"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","114","Auth","Refresh Authentication","","","","Refresh Authentication",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","153","Profile","Update Profile","","","","Update Profile unverified Phone number",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","107","Bank Account","Sync Bank Accounts","","","","Sync Bank Accounts",""
"failed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","102","Notifications","","","","","Persist Notification Token Without Token",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","108","Transactions","List Transactions","","","","List Transactions By Invalid Transaction date",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","117","Auth","Refresh Authentication","","","","Refresh Authentication With Invalid Token",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","128","Bank Account","Get Bank Account","","","","Get Bank Account",""
"failed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","109","Transactions","Update Transactions","","","","Update Transaction With 3 Categories",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","107","Complete Phone Number Verification","","","","","Complete Phone Number Verification With Empty Phone Number Field",""
"passed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","108","Bank Account","Get Bank Account Stats","","","","Get Bank Account Stats",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","119","Transactions","Get Transaction","","","","Get Transaction",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","114","Logout","","","","","Authenticate Provider Copy",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","110","Transactions","List Transactions","","","","List Transactions With invalid Bank ID",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:44 GMT 2023","38185","Bank Account","Add Bank Account","","","","Add Bank Account",""
"passed","Sun Dec 10 07:54:45 GMT 2023","Sun Dec 10 07:54:45 GMT 2023","119","Auth","Get Authorization Providers","","","","Get Authorization Providers",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","111","Bank Account","Add Bank Account","","","","Add Bank Account Invalid Acc Number",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","110","Delete Bank Account","","","","","Delete Bank Account With Invalid ID",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","109","Bank Account","Add Bank Account","","","","Add Bank Account Incomplete Acc Number",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","128","Profile","Update Profile","","","","Update Profile With Street",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","111","Bank Account","Update Bank Account","","","","Update Bank Account Without Account_Number",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","99","Meta","Get Categories","","","","Get Categories With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","120","Profile","Update Profile","","","","Update Profile",""
"passed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","109","Bank Account","List Data Sources","","","","List Data Sources",""
"passed","Sun Dec 10 07:54:45 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","308","Auth","Authenticate Provider","","","","Authenticate Provider",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","139","Transactions","List Transactions","","","","List Transactions",""
"failed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","111","Bank Account","Delete Data Source","","","","Delete Data Source",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","102","Delete Profile","","","","","Delete Profile With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","124","Profile","Update Profile","","","","Update Profile With City",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","120","Bank Account","List Bank Account","","","","List Bank Accounts",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","109","Bank Account","Add Bank Account","","","","Add Bank Account Without Description",""
"passed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","111","Bank Account","Sync Bank Accounts","","","","Sync Bank Accounts With Invalid Endpoint",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","109","Transactions","Dump Transactions","","","","Dump Transaction With Invalid Endpoint",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","111","Transactions","List Transactions","","","","List Transactions By Category",""
